"county","waterbody.name","wbic","year","site.seq.no","swims.station.id","station.name","waterbody.type","survey.seq.no","survey.begin.date","survey.end.date","survey.status","primary.survey.type","secondary.survey.type","visit.fish.seq.no","sample.date","gear","start.time","end.time","total.sample.time","total.sample.minutes","target.species","targetfish.code","secondary.target.species","secondary.targetfish.code","number.of.nets","hours.set","distance.shocked","distance.units","number.of.dippers","no.units.gear","average.droppers.per.probe","pulse.rate.percent","probe.no","probe.no.amt","amps","volts","current.type","deployment.depth","dipnet.bar.mesh.size","duty.cycle","run.number","run.type","type.of.pass","mean.stream.width.meters","water.clarity","water.clarity.feet.amt","water.level","water.temp","water.temp.units","discharge","discharge.units","ending.location","start.lat","start.long","end.lat","end.long","lat.long.datum","lat.method.type","field.person","spearers.anglers.amt","substation.name","weather.description","adverse.condition"
"dane","lake_wingra",805000,2003,122585,"10001210","lake wingra","LAKE",74008,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","cpe",NA,487568,2003-10-22,"boom_shocker",2050,2105,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,19,180,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,"low",55,"F",NA,NA,NA,43.0553,-89.4567,NA,NA,27,"gps","MADISON AREA FISH MANAGEMENT",NA,"wingra panfish",NA,NA
"dane","lake_wingra",805000,2003,122585,"10001210","lake wingra","LAKE",74008,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","cpe",NA,487570,2003-10-22,"boom_shocker",2050,2350,NA,180,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,19,180,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,"low",55,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,"DENSE AQUATIC VEGETATION"
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493403,2004-03-30,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",46,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493412,2004-03-31,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",47,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493413,2004-04-01,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493416,2004-04-02,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493418,2004-04-03,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493419,2004-04-05,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",47,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493423,2004-04-06,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",50,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493426,2004-04-07,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",51,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493605,2004-04-08,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",51,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493606,2004-04-09,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",50,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493609,2004-04-10,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",51,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493610,2004-04-12,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493611,2004-04-13,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",46,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493612,2004-04-14,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493613,2004-04-15,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",52,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493614,2004-04-16,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",54,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493615,2004-04-17,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",55,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493616,2004-04-19,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",58,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493617,2004-04-20,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",56,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493618,2004-04-21,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",55,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493619,2004-04-22,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",57,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493620,2004-04-23,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",59,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493621,2004-04-24,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",54,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493622,2004-04-26,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",54,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe",NA,493623,2004-04-27,"fyke_net",800,NA,NA,NA,"gamefish_species","Z95","muskellunge","L03",6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,"normal",55,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe","cpe",493762,2004-04-14,"fyke_net",800,NA,NA,NA,"panfish","Z97",NA,NA,1,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"normal",48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe","cpe",493773,2004-04-22,"fyke_net",800,NA,NA,NA,"panfish","Z97",NA,NA,2,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"normal",57,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","spe","cpe",493797,2004-04-26,"fyke_net",800,NA,NA,NA,"panfish","Z97",NA,NA,1,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"normal",54,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","cpe",NA,494008,2004-05-18,"boom_shocker",2105,2120,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,17,180,"DCP",NA,0.25,20,NA,NA,"not_entire_shore",NA,"very_turbid",NA,"normal",63,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra panfish",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","cpe","spe",494014,2004-05-18,"boom_shocker",2105,2340,NA,120,"gamefish_species","Z95","muskellunge","L03",NA,NA,3.5,"miles",2,1,NA,60,NA,NA,17,180,"DCP",NA,0.5,20,NA,"MARK","entire_shore",NA,"very_turbid",NA,"normal",63,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","cpe",NA,494051,2004-06-02,"boom_shocker",2105,2120,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,19,170,"DCP",NA,0.25,20,NA,NA,"not_entire_shore",NA,"turbid",NA,"normal",69,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra panfish",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",80178,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","cpe","spe",494053,2004-06-02,"boom_shocker",2105,2330,NA,144,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,19,170,"DCP",NA,0.5,20,1,"RECAPTURE","entire_shore",NA,"turbid",NA,"normal",69,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish recap",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",81074,2004-08-10,2004-08-12,"data_entry_complete_and_proofed","cpe",NA,495373,2004-08-11,"mini_fyke_net",800,NA,NA,NA,"all_species","Z100",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"normal",66,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",81074,2004-08-10,2004-08-12,"data_entry_complete_and_proofed","cpe",NA,495386,2004-08-12,"mini_fyke_net",800,NA,NA,NA,"all_species","Z100",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"normal",63,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADISON AREA FISH MGMT",NA,NA,NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",81282,2004-10-04,2004-10-20,"data_entry_complete_and_proofed","cpe",NA,496065,2004-10-04,"boom_shocker",2003,2018,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,13,130,"DCP",NA,0.25,20,NA,NA,"not_entire_shore",NA,"clear",NA,"normal",57,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra panfish",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",81282,2004-10-04,2004-10-20,"data_entry_complete_and_proofed","cpe",NA,496071,2004-10-04,"boom_shocker",2003,2255,NA,130,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,13,130,"DCP",NA,0.5,20,NA,NA,"entire_shore",NA,"clear",NA,"normal",57,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,NA
"dane","lake_wingra",805000,2004,122585,"10001210","lake wingra","LAKE",81282,2004-10-04,2004-10-20,"data_entry_complete_and_proofed","cpe",NA,496077,2004-10-20,"boom_shocker",1910,2130,NA,115,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,20,250,"DCP",NA,0.5,20,NA,NA,"entire_shore",NA,"turbid",NA,"normal",50,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,NA
"dane","lake_wingra",805000,2005,122585,"10001210","lake wingra","LAKE",82543,2005-08-29,2005-08-31,"data_entry_complete_and_proofed","cpe",NA,499065,2005-08-30,"mini_fyke_net",NA,NA,NA,NA,"all_species","Z100",NA,NA,6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCOTT HARPOLD & RYAN KURTZ",NA,NA,NA,NA
