"county","waterbody.name","wbic","year","survey.seq.no","gear","species","total_catch","total_effort","cpe","cpe_type","cpe_units","survey.begin.date","survey.end.date"
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","largemouth_bass",41,3,13.67,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","northern_pike_x_muskellunge",8,3,2.67,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","pumpkinseed",10,3,3.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","walleye",1,3,0.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","white_crappie",19,3,6.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","yellow_perch",49,3,16.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","black_crappie",18,3,6,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","bluegill",144,3,48,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","brook_silverside",2,3,0.67,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","freshwater_drum",1,3,0.33,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","green_sunfish",9,3,3,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","largemouth_bass",47,3,15.67,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","muskellunge",24,3,8,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","northern_pike",2,3,0.67,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","northern_pike_x_muskellunge",10,3,3.33,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","pumpkinseed",33,3,11,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","walleye",1,3,0.33,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","white_crappie",70,3,23.33,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","yellow_bullhead",5,3,1.67,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1982,41709689,"boom_shocker","yellow_perch",33,3,11,"electrofishing","N/miles_shocked",1982-09-22,1982-09-22
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","black_crappie",19,3,6.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","bluegill",115,3,38.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","bowfin",1,3,0.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","largemouth_bass",87,3,29,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","muskellunge",7,3,2.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","northern_pike",2,3,0.67,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","northern_pike_x_muskellunge",15,3,5,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","pumpkinseed",22,3,7.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","white_crappie",31,3,10.33,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","yellow_bullhead",2,3,0.67,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1983,41709690,"boom_shocker","yellow_perch",41,3,13.67,"electrofishing","N/miles_shocked",1983-09-27,1983-09-27
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","black_crappie",4,3,1.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","bluegill",1201,3,400.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","brook_silverside",2,3,0.67,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","common_carp",1,3,0.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","golden_shiner",4,3,1.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","largemouth_bass",46,3,15.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","muskellunge",3,3,1,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","northern_pike",3,3,1,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","northern_pike_x_muskellunge",15,3,5,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","pumpkinseed",20,3,6.67,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","white_crappie",26,3,8.67,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1984,41709691,"boom_shocker","yellow_perch",130,3,43.33,"electrofishing","N/miles_shocked",1984-10-24,1984-10-24
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","black_crappie",21,0.36,58.33,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","bluegill",248,0.36,688.89,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","crappies",3,0.36,8.33,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","largemouth_bass",105,3.36,31.25,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","muskellunge",19,3.36,5.65,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","northern_pike_x_muskellunge",1,3.36,0.3,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","pumpkinseed",5,0.36,13.89,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","walleye",5,3.36,1.49,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","white_crappie",7,0.36,19.44,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1993,515092566,"boom_shocker","yellow_perch",55,0.36,152.78,"electrofishing","N/miles_shocked",1993-10-27,1993-10-27
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","black_crappie",2,0.22,9.09,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","bluegill",54,0.22,245.45,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","largemouth_bass",158,3,52.67,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","muskellunge",11,3,3.67,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","walleye",7,3,2.33,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1994,515092563,"boom_shocker","yellow_perch",26,0.22,118.18,"electrofishing","N/miles_shocked",1994-10-20,1994-10-20
"dane","lake_wingra",805000,1996,515094127,"boom_shocker","bluegill",15,0.5,30,"electrofishing","N/miles_shocked",1996-05-23,1996-05-23
"dane","lake_wingra",805000,1996,515094127,"boom_shocker","largemouth_bass",122,3.5,34.86,"electrofishing","N/miles_shocked",1996-05-23,1996-05-23
"dane","lake_wingra",805000,1996,515094127,"boom_shocker","muskellunge",5,3.5,1.43,"electrofishing","N/miles_shocked",1996-05-23,1996-05-23
"dane","lake_wingra",805000,1996,515094127,"boom_shocker","pumpkinseed",4,0.5,8,"electrofishing","N/miles_shocked",1996-05-23,1996-05-23
"dane","lake_wingra",805000,1996,515094127,"boom_shocker","yellow_perch",27,0.5,54,"electrofishing","N/miles_shocked",1996-05-23,1996-05-23
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","black_crappie",2,0.38,5.26,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","bluegill",13,0.38,34.21,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","largemouth_bass",36,3.5,10.29,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","muskellunge",24,3.5,6.86,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","northern_pike",1,3.5,0.29,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","pumpkinseed",1,0.38,2.63,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","walleye",1,3.5,0.29,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","white_crappie",1,0.38,2.63,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1996,515094129,"boom_shocker","yellow_perch",9,0.38,23.68,"electrofishing","N/miles_shocked",1996-10-10,1996-10-10
"dane","lake_wingra",805000,1997,86738,"boom_shocker","black_crappie",1,0.63,1.59,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86738,"boom_shocker","bluegill",25,0.63,39.68,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86738,"boom_shocker","golden_shiner",5,0.63,7.94,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86738,"boom_shocker","largemouth_bass",137,3.63,37.74,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86738,"boom_shocker","muskellunge",15,3.63,4.13,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86738,"boom_shocker","yellow_perch",3,0.63,4.76,"electrofishing","N/miles_shocked",1997-10-14,1997-10-14
"dane","lake_wingra",805000,1997,86889,"boom_shocker","largemouth_bass",149,3.5,42.57,"electrofishing","N/miles_shocked",1997-09-22,1997-09-22
"dane","lake_wingra",805000,1997,86889,"boom_shocker","muskellunge",6,3.5,1.71,"electrofishing","N/miles_shocked",1997-09-22,1997-09-22
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","black_crappie",3,0.3,10,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","bluegill",46,0.3,153.33,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","largemouth_bass",89,3.5,25.43,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","muskellunge",11,3.5,3.14,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","pumpkinseed",3,0.3,10,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","walleye",30,3.5,8.57,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","white_crappie",21,0.3,70,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2000,515092636,"boom_shocker","yellow_perch",14,0.3,46.67,"electrofishing","N/miles_shocked",2000-09-28,2000-09-28
"dane","lake_wingra",805000,2001,50696,"boom_shocker","black_crappie",2,0.3,6.67,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","bluegill",58,0.3,193.33,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","largemouth_bass",18,3.5,5.14,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","muskellunge",28,3.5,8,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","northern_pike_x_muskellunge",1,3.5,0.29,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","walleye",4,3.5,1.14,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","white_crappie",2,0.3,6.67,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,50696,"boom_shocker","yellow_perch",7,0.3,23.33,"electrofishing","N/miles_shocked",2001-10-29,2001-10-29
"dane","lake_wingra",805000,2001,51084,"boom_shocker","black_crappie",7,0.3,23.33,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","bluegill",91,0.3,303.33,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","largemouth_bass",34,3.5,9.71,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","muskellunge",8,3.5,2.29,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","pumpkinseed",7,0.3,23.33,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","walleye",11,3.5,3.14,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2001,51084,"boom_shocker","yellow_perch",31,0.3,103.33,"electrofishing","N/miles_shocked",2001-05-01,2001-05-01
"dane","lake_wingra",805000,2002,51458,"boom_shocker","bluegill",27,0.3,90,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","largemouth_bass",16,3.5,4.57,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","muskellunge",34,3.5,9.71,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","northern_pike",1,3.5,0.29,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","pumpkinseed",2,0.3,6.67,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","walleye",6,3.5,1.71,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","white_crappie",14,0.3,46.67,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51458,"boom_shocker","yellow_perch",33,0.3,110,"electrofishing","N/miles_shocked",2002-04-10,2002-04-10
"dane","lake_wingra",805000,2002,51556,"boom_shocker","black_crappie",2,0.3,6.67,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","bluegill",40,0.3,133.33,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","largemouth_bass",80,3.5,22.86,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","muskellunge",13,3.5,3.71,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","walleye",9,3.5,2.57,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","white_crappie",8,0.3,26.67,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2002,51556,"boom_shocker","yellow_perch",2,0.3,6.67,"electrofishing","N/miles_shocked",2002-10-16,2002-10-16
"dane","lake_wingra",805000,2003,73968,"boom_shocker","black_crappie",6,0.3,20,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","bluegill",118,0.3,393.33,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","largemouth_bass",130,3.5,37.14,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","muskellunge",6,3.5,1.71,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","pumpkinseed",6,0.3,20,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","walleye",16,3.5,4.57,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,73968,"boom_shocker","yellow_perch",11,0.3,36.67,"electrofishing","N/miles_shocked",2003-06-04,2003-06-04
"dane","lake_wingra",805000,2003,74008,"boom_shocker","bluegill",69,0.3,230,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","largemouth_bass",73,3.5,20.86,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","muskellunge",17,3.5,4.86,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","pumpkinseed",3,0.3,10,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","walleye",4,3.5,1.14,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","white_crappie",14,0.3,46.67,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2003,74008,"boom_shocker","yellow_perch",7,0.3,23.33,"electrofishing","N/miles_shocked",2003-10-22,2003-10-22
"dane","lake_wingra",805000,2004,80178,"boom_shocker","black_crappie",2,0.6,3.33,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","bluegill",294,0.6,490,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","largemouth_bass",206,7,29.43,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","muskellunge",18,7,2.57,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","pumpkinseed",30,0.6,50,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","walleye",15,7,2.14,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","white_crappie",9,0.6,15,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"boom_shocker","yellow_perch",12,0.6,20,"electrofishing","N/miles_shocked",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","black_crappie",21,4,5.25,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","bluegill",453,4,113.25,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","largemouth_bass",37,174,0.21,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","muskellunge",311,174,1.79,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","northern_pike",2,174,0.01,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","northern_pike_x_muskellunge",2,174,0.01,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","pumpkinseed",3,4,0.75,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","walleye",119,174,0.68,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","white_crappie",55,4,13.75,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,80178,"fyke_net","yellow_perch",23,4,5.75,"netting","N/net_night",2004-03-30,2004-06-02
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","bluegill",4249,16,265.56,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","bluntnose_minnow",142,16,8.88,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","brook_silverside",13,16,0.81,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","golden_shiner",17,16,1.06,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","largemouth_bass",2,16,0.12,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","pumpkinseed",2,16,0.12,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81074,"mini_fyke_net","yellow_perch",9,16,0.56,"netting","N/net_night",2004-08-10,2004-08-12
"dane","lake_wingra",805000,2004,81282,"boom_shocker","black_crappie",9,0.3,30,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","bluegill",131,0.3,436.67,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","largemouth_bass",146,7,20.86,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","muskellunge",41,7,5.86,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","pumpkinseed",4,0.3,13.33,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","walleye",7,7,1,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","white_crappie",8,0.3,26.67,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2004,81282,"boom_shocker","yellow_perch",8,0.3,26.67,"electrofishing","N/miles_shocked",2004-10-04,2004-10-20
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","black_crappie",3,12,0.25,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","bluegill",2586,12,215.5,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","bluntnose_minnow",422,12,35.17,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","brook_silverside",12,12,1,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","fathead_minnow",1,12,0.08,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","golden_shiner",27,12,2.25,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","largemouth_bass",2,12,0.17,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","pumpkinseed",12,12,1,"netting","N/net_night",2005-08-29,2005-08-31
