"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",23.5,"in",4.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",20.3,"in",3.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",21,"in",3.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",16.7,"in",1.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",19.2,"in",2.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",18.4,"in",2.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",16.2,"in",1.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"W06","pumpkinseed",4.9,"in",0.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"W06","pumpkinseed",4.9,"in",0.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",32.4,"in",7.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",31.7,"in",6.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",35.4,"in",10,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",32.9,"in",7,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",32.3,"in",7.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",35.8,"in",10.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-04
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",21.2,"in",3.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-09
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",20.6,"in",3.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-09
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",18.7,"in",2.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-09
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",17.8,"in",2.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-09
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.2,"in",5.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",39.7,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.2,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",40.9,"in",20,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.7,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.4,"in",14,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.7,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34,"in",9.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.2,"in",7,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.8,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.9,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.9,"in",7.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.5,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35,"in",8.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.7,"in",6.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"W12","largemouth_bass",16.4,"in",2.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-10
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",32.7,"in",7.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-03
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",35,"in",8.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-03
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",34.2,"in",7.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-03
"dane","lake_wingra",122585,2005-10-03,2005-10-04,"data_entry_complete_and_proofed","lake wingra",2005,805000,82690,"L03","muskellunge",34.9,"in",10.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2005-10-03
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",40.4,"in",20.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.3,"in",12,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",28.3,"in",5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",41.7,"in",20.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.8,"in",10.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.6,"in",18,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",28.8,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.3,"in",8.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.6,"in",9.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",36.5,"in",12.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.9,"in",8.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.5,"in",7.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.7,"in",10.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.9,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",41,"in",15,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.3,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",40.5,"in",15.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.5,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",41.5,"in",20,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.2,"in",10.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",39.7,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.2,"in",7.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.5,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.5,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.7,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.2,"in",12.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.5,"in",6.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.4,"in",11,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.6,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",42.2,"in",16.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.9,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.2,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.1,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.5,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.7,"in",10.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-05
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.2,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",28.4,"in",5.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.9,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.3,"in",14,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.5,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31,"in",7.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.5,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.8,"in",6,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.4,"in",9.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.1,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",27.1,"in",4.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.4,"in",11.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",40.2,"in",14.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.5,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",33.7,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-07
